content_final,score
 smilingfacewithtear smilingfacewithtear smilingfacewithtear ,0
image not clear zooming make clear,0
butifull,0
yeah is amazing app,0
got hacked,0
issue streak even reaching 100 fire it only 96 i have lost than 4times unexpectedly due your bug i dont want rate app even single star unless give back my streak hope get if do email ill explain step step i cant reply here,0
hmne snapshat download kiya bar bar install ka option aa rha h install nhi hota loudlycryingface loudlycryingface facewithsymbolsonmouth facewithsymbolsonmouth facewithsymbolsonmouth facewithsymbolsonmouth ,0
working poutingface ,0
good,0
nice,0
is good app ha much ad is a good app people have much time winkingfacewithtongue ,0
u r nice camera,0
can longer log my account my phone can log it another phone,0
mim,0
always glitch filter,0
thing too stupid can open too hard,0
boring start well it hang upsetting,0
of nowhere snap chat not opening my picture everything just no way download please fix,0
do have pay snapchat feature it wrong snapchat my favorite app now instagram cause u dont pay instagram snapchat do gave pay feature,0
try send short video the whole app crash forever,0
worst app ever have my phone didnt open everytime is unfortunately snapchat stopped worst apppp,0
dumb app keep crashing please fix,0
super,0
bad aap,0
copy group chat,0
playing,0
cant open snapchat account since 3 day please help asap,0
amazing app,0
damn,0
is something else cant seem create account,0
nice,0
nice app,0
wonderfull,0
love,0
updating snapchat just stopped working past 4 day kindly fix the issue,0
cant open i uninstalled installed again still working it kept showing unfortunately snapchat stopped something it please,0
worst application,0
am able ad shortcut,0
password right it not coming facewithsymbolsonmouth sadbutrelievedface ,0
dark mode android,0
good experience,0
cant log to old account,0
the last week am noticing the application not showing original icon,0
plzz bhi gipht bhai,0
compared phone camera give such horrible quality picture video bug you dont get notification the app crash boomerang reverse video feature default the iphone night mode still doesnt support multi window feature wonder the app dying the android version is still inferior poorly developed,0
besides difficult navigate app it doesnt ahear the basic standard u international keyboard standard force mistake message,0
ii,0
shaporan,0
love app,0
bekar,0
snapchat not working,0
slow,0
snapchat not work properly,0
cant install im busy told error,0
secret,0
like sna chat,0
ahinur lslam,0
m some problem this new update i open app automatically closesplz check bug ,0
updating app is working my mobile is opening i try open it close it,0
snapchat isnt working whenever open it say unfortunately snap chat stopped kindly resolve issue,0
pls remove bug,0
wouldnt know it good wont let download it and got plenty space my phone,0
working properly,0
nice,0
bad app,0
lately ive random friend suggestion show top the story page wish wa way turn incredibly annoying remove one one at a time dont add random people dont know never never used be another part the app now front center please make it possible to turn friend suggestion off,0
snapchat isnt responding,0
bad development pensiveface ,0
kbf,0
good,0
is still dark mode android user,0
like snap chat,0
give 1 star my snapchat not responding 3 day kindly check,0
apps keep crashing work perfectly fine my io device,0
apps discover page full trigger any type phobia any trigger mentally hurt so pls im requesting you to open discover page is reason am uninstalling app giving 1 star rating,0
am trouble open app whenever open app suddenly close and also unable use so please look this matter,0
0 zero,0
doe keep stopping,0
is installing,0
om,0
emil problem,0
dont know it not working even app not opening without reason,0
worst app snapchat,0
good,0
have wonderful app,0
isnt working my phone,0
best app,0
snapchat not opening is getting and pls fix,0
useless pointless app,0
doesnt install,0
nike,0
aabid malik,0
satisfactory,0
good,0
bad,0
sagor,0
not downloading every time download after using the data not available the storage,0
snapchat unfortunatly stopped clear,0
not working properly 2 day,0
nice,0
osm app,0
dark mode not in app,0
last 1momth cant use snapchat,0
please call back,0
aukad reh thik h middlefinger ,0
nov,0
unfortunately snapchat stopped,0
app keep exiting itself,0
muhammad langah,0
not download app hacked photo his not saved,0
app good when add account app stopped grimacingface grimacingface ,0
it hang 1 weak,0
ok,0
get,0
snapchat isnt working,0
is much n helpfulbcz is fantastic snap redheart redheart thank youjust love grinningface redheart ,0
a nice app tho i dont get use filter,0
bed,0
bad app app not downloadijg also wanna add last account mobile phone 1000 streak get plz solve this problem,0
garbage shittt camera the lighting the new mf filter,0
snapchat stopped,0
dear snapchat team you add filter eid aladha why you added today ekadashis shayani ekadashi filter angryface poutingface angryface ,0
best,0
anisaaaaa,0
full scammer,0
snapchat app good before update snapchat updating open snapchat open try 45 time it working dont know after 23days again open snapchat i two option 1st aptsion signup 2nd apsion log i log snap chat it not open so this resion experience not good this app,0
good 23 day didnt work well continuous showing unfortunately snapchat stopped have download six time still showing snapchat stopped whats reason it please fix problem for our better experience hope fix problem soon,0
